ID;Nombre;Nombre corto;Emisor;Tasa emision;Tera;Valor rescate;Fecha vcto;Serie;Pais;Tipo instrumento;Moneda;E;Metodo valoriz;Base;Periodicidad;Fecha emision;BBGID;BCI_id;BC_id;BICE_id;BTG_id;CC_id;CITI_id;Currency;Cusip;FWD;GS_id;Isin;LV_id;MBI_id;MS_id;Moneda_id;Nemo;Nemo_DCV;PRINCIPAL_id;RIC;SEC_id;SURA_id;Sedol;Ticker_BB;UBS_id;base-subclase-activo;SubMoneda;base-region;alloc-subclase-activo;alloc-subclase-activo-2;alloc-subclase-patrimonio;alternativos;alternativos-ldg;asset-grade;base-subclase-patrimonial;caja-patromonial;clase-activo;clase-activo-2;clase-patrimonial;clasificacion-activos-moneda;continentes;economia;mercado;mercado-patrimonio;monedas-pc;region;region-2;region-categoria;region-nuevo;region-pc;region-rvi;rent-subclase-activo;rent-subclase-activo-2;riesgo;riesgo-rf-pc;RRFI;sector-categoria;sectores;sectores-2;sri;subclase-patrimonial;tipo-activo-pasivo;tipo-bono;tipo-patrimonio;tipo-patrimonio-2;Fuente Precio;Url Precio;Fuente Alloc;Url Alloc
1;FM BCI Competitivo - AP;FM BCI Competitivo - AP;BCI;;;;;AP;CL;C03;CLP;4;1;;;;BBG002D4DTF8;FONDO MUTUO BCI COMPETITIVO SERIE AP;;;;;;;;;;;;;;;BCICOMACI;;;;;;;BCICOMA CI Equity;;money-local;CLP;Chile;caja-local;rfl;liquido;;;;caja-local;cuentas-corrientes;caja;rf;caja;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;caja-local;RFL;;;;;;;;caja-local;activos;;liquido;financieros;CMF-FM;8107.0;"";""
2;FM BCI Competitivo - Clásica;FM BCI Competitivo - Clásica;BCI;;;;;CLASIC;CL;C03;CLP;4;1;;;;BBG000BVFR84;;;;;;;;;;;;;;;;CFMBCICPCL;;;LP68544359;;;;;;money-local;CLP;Chile;caja-local;rfl;liquido;;;;money-local;ffmm;caja;rf;caja;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;caja-local;RFL;;Money Market y Similares;;;;;;caja-local;activos;;liquido;financieros;Eikon;8107.0;"";""
3;Fondo Mutuo BCI Dolar Cash - Clasica;DOLAR CASH;BCI;;;;;CLASI;CL;C03;USD;4;1;;;;BBG000PWDSG8;;;;;;;;;;;CL0001840314;;;;;BCIDCAACI;;;;;;;BCIDCAA CI Equity;;money-inter;USD;Norteamerica;caja-inter;rfi;liquido;;;;;;caja;rf;;;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;caja-inter;RFI;;;;;;;;;activos;;;;CMF-FM;8257.0;"";""
4;FM Banchile Corporate Dollar - A ;FM Banchile Corporate Dollar - A ;Banchile;;;;;A;CL;C03;USD;4;1;;;;BBG000M03V93;;CORPUSFUND;;;;;;;;;;;;;;CORPUSFUND;;;;;;;BCORPOR CI Equity;;money-inter;USD;Norteamerica;caja-inter;rfi;liquido;;;;money-inter;ffmm;caja;rf;caja;Caja Inter;;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;Norteamerica;Norteamerica;Norteamérica;;caja-inter;RFI;;Money Market y Similares;MONEY MARKET;;;;;caja-inter;activos;;liquido;financieros;CMF-FM;8248.0;"";""
5;Fondo Mutuo Banchile Capitalisa Accionario;CAPITALISA ACCIONARIO;Banchile;;;;;A;CL;C03;CLP;4;1;;;;BBG000BS8RP0;;;;;;;;;;;;;;;;BCHCAPTCI;;;;;;;BCHCAPT CI Equity;;rvl;CLP;Chile;rvl;rvl;liquido;;;;;;rv;rv;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rvl;RVL;;;;;;;;;activos;;;;Cartola;;;
6;FM Security Gold - A;FM Security Gold - A;Security;;;;;A;CL;C03;CLP;4;1;;;;BBG000BHXLV2;;;;;;;;;;;;;;;;CFMSECGLDA;;;;;;;SECGOLD CI Equity;;rfl;balanceado;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;balanceado;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;Deuda Local;;;;;;;activos;;;;CMF-FM;8118.0;;
7;FM Security Gold - B;FM Security Gold - B;Security;;;;;B;CL;C03;CLP;4;1;;;;BBG000FPN4Q5;;;;;;;;;;;;;;;;SECGOLBCI;GOLD-B;;;;;;SECGOLB CI Equity;;rfl;balanceado;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;balanceado;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;Deuda Local;;;;;;;activos;;;;CMF-FM;8118.0;;
8;Fondo Mutuo Security Deuda Local;DEUDA LOCAL;Security;;;;;D;CL;C03;CLP;4;1;;;;BBG002C8T4D0;;;;;;;;;;;;;;;;COMPSPIXSOLUTLPB;;;;;;;SDEULOD CI Equity;;rfl;CLP;balanceado;rfl;rfl;liquido;;;;;;rf;rf;;;;balanceado;local;liquido-local;clp;balanceado;balanceado;;balanceado;balanceado;;rfl;RFL;;;;;;;;;activos;;;;Inactivo;;;
9;FM Security Check - A;CHECK;Security;;;;;A;CL;C03;CLP;4;1;;;;BBG000BRK9N0;;;;;;;;;;;;;;;;SECCHKACI;;;;;;;SECCHEC CI Equity;;money-local;CLP;Chile;caja-local;rfl;liquido;;;;;;caja;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;caja-local;RFL;;;;;;;;;activos;;;;Inactivo;8048.0;"";""
10;FI Moneda Deuda Latinoamericana;FI Moneda Deuda Latinoamericana;Moneda;;;;;A;CL;C10;USD;0;1;;;;BBG000C3N4G8;;;;FI_MONEDA_DEUDA_LATINOAMERICANA_A;;;;;;;CLMDLA310014;;;;;CFIIMDLAT;;;;;;;CFIIMDL CI Equity;;rfi;USD;balanceado;rfi;rfi;liquido;;;HY;fondos-rfi;otros;rf;rf;rf;;balanceado;balanceado;internacional;liquido-inter;usd;balanceado;balanceado;;balanceado;balanceado;;rfi;RFI;;;EMERGING MARKETS;;;;;rfi;activos;;liquido;financieros;CMF-FI;7055;"";""
11;FI Moneda Latinoamericano Deuda Local;LATINOAMERICA DEUDA LOCAL;Moneda;;;;;A;CL;C10;USD;0;1;;;;BBG000PWXCX2;;;;;;;;;;;CL0000006727;;;;;CFIMLDL;;;;;;;CFIMLDL CI Equity;;rfi;balanceado;balanceado;rfi;rfi;liquido;;;IG;;;rf;rf;;;balanceado;balanceado;internacional;liquido-inter;balanceado;balanceado;balanceado;;balanceado;balanceado;;rfi;RFI;;Emergente Corporativo;EMERGING MARKETS;;;;;;activos;;;;CMF-FI;7147;"";""
12;FI Moneda Renta CLP - A;FI Moneda Renta CLP - A;Moneda;;;;;A;CL;C10;CLP;0;1;;;;BBG000Q31YW3;;;;FI_MONEDA_RENTA_CLP;;;;;;;CL0000001884;;;;;CFIMRCLP;;;;;;;CFIMRCLP CI Equity;;rfl;balanceado;balanceado;rfl;rfl;liquido;;;HY;;;rf;rf;;;balanceado;balanceado;local;liquido-local;balanceado;balanceado;balanceado;;balanceado;balanceado;;rfl;RFL;;;;;;;;;activos;;;;CMF-FI;7099;"";""
13;FM Banchile Liquidez 2000 A O L;LIQUIDEZ;Banchile;;;;;L;CL;C03;CLP;4;1;;;;BBG000BZ8YW1;;;;;;;;;;;;;;;;BCHLIQUCI;;;;;;;BCHLIQU CI Equity;;money-local;CLP;Chile;caja-local;rfl;liquido;;;;money-local;;caja;rf;caja;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;caja-local;RFL;;;;;;;;caja-local;activos;;liquido;financieros;Inactivo;8115.0;"";""
14;Fondo Mutuo Banchile Deposito XXI A;DEPOSITO XXI;Banchile;;;;;M;CL;C03;CLP;4;1;;;;BBG000BXFL10;;;;;;;;;;;;;;;;BCHDP21CI;;;;;;;BCHDP21 CI Equity;;rfl;CLP;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;CMF-FM;8152.0;"";""
15;FM Banchile Renta Futura - A;FM Banchile Renta Futura - A;Banchile;;;;;M;CL;C03;CLP;4;1;;;;BBG000GSBYQ5;;;;;;;;;;;;;;;;BWDREFUCI;;;;;;;BWDREFU CI Equity;;rfl;CLP;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;CMF-FM;8357.0;"";""
16;Fondo Mutuo Banchile Latin America;LATIN AMERICA;Banchile;;;;;A;CL;C03;CLP;4;1;;;;BBG000BMWJV7;;;;;;;;;;;;;;;;BCHMEEMCI;;;;;;;BCHMEEM CI Equity;;rvi;CLP;balanceado;rvi;rvi;liquido;;;;;;rv;rv;;;;balanceado;internacional;liquido-inter;clp;balanceado;balanceado;;Latam Eme.;balanceado;;rvi;RVI;;;;;;;;;activos;;;;Inactivo;;;
17;Fondo Mutuo Banchile Acciones A;ACCIONES;Banchile;;;;;L;CL;C03;CLP;4;1;;;;BBG000BS8Q18;;;;;;;;;;;;;;;;BCHACCOCI;;;;;;;BCHACCO CI Equity;;rvl;CLP;Chile;rvl;rvl;liquido;;;LARGE CAPS;;;rv;rv;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rvl;RVL;;;;;;;;;activos;;;;CMF-FM;8043.0;;
19;Fondo Mutuo BCI Rendimiento;RENDIMIENTO;BCI;;;;;CLASI;CL;C03;CLP;4;1;;;;BBG000BRJ505;;;;;;;;;;;;;;;;BACRENDCI;;;;;;;BACREND CI Equity;;rfl;CLP;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;CMF-FM;8036.0;;
20;Fondo Mutuo BCI De Personas;DE PERSONAS;BCI;;;;;CLASI;CL;C03;CLP;4;1;;;;BBG000BRJ1T3;;;;;;;;;;;;;;;;BACPERSCI;;;;;;;BACPERS CI Equity;;rfl;CLP;Chile;rfl;rfl;liquido;;;;;;rf;rf;;;;Emergente;local;liquido-local;clp;Latam Eme.;emergentes;;Chile;Chile;;rfl;RFL;;;;;;;;;activos;;;;Inactivo;"";"";""
22;Fondo Mutuo BCI Emergente Global;EMERGENTE GLOBAL;BCI;;;;;CLASI;CL;C03;CLP;4;1;;;;BBG000GL1M50;;;;;;;;;;;;;;;;EMGLCLACI;;;LP65114853;;;;EMGLCLA CI Equity;;rvi;CLP;balanceado;rvi;rvi;liquido;;;;;;rv;rv;;;;balanceado;internacional;liquido-inter;clp;balanceado;balanceado;;balanceado;balanceado;;rvi;RVI;;;;;;;;;activos;;;;CMF-FM;8625.0;"";""
